Person 1: (1, 1), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3219: (19, 8), status: INFECTED, was infected 1 time(s).
Person 3220: (6, 5), status: INFECTED, was infected 1 time(s).
Person 3221: (10, 9), status: INFECTED, was infected 1 time(s).
Person 3222: (1, 11), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3223: (7, 5), status: INFECTED, was infected 1 time(s).
Person 3224: (11, 15), status: INFECTED, was infected 1 time(s).
Person 3225: (0, 1), status: INFECTED, was infected 1 time(s).
Person 3226: (20, 5), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3227: (29, 16), status: INFECTED, was infected 1 time(s).
Person 3228: (7, 22), status: INFECTED, was infected 1 time(s).
Person 3229: (9, 9), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3230: (18, 21), status: INFECTED, was infected 1 time(s).
Person 3231: (29, 16), status: INFECTED, was infected 1 time(s).
Person 3232: (23, 8), status: INFECTED, was infected 1 time(s).
Person 3233: (0, 17), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3234: (4, 21), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3235: (12, 24), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3236: (4, 29), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3237: (4, 3), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3238: (26, 29), status: INFECTED, was infected 1 time(s).
Person 3239: (0, 19), status: INFECTED, was infected 1 time(s).
Person 3240: (30, 16), status: INFECTED, was infected 1 time(s).
Person 3241: (21, 4), status: INFECTED, was infected 1 time(s).
Person 3242: (19, 13), status: INFECTED, was infected 1 time(s).
Person 3243: (29, 14), status: INFECTED, was infected 1 time(s).
Person 3244: (26, 8), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3245: (8, 16), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3246: (1, 22), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3247: (29, 21), status: INFECTED, was infected 1 time(s).
Person 3248: (10, 5), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3249: (2, 29), status: INFECTED, was infected 1 time(s).
Person 3250: (13, 19), status: INFECTED, was infected 1 time(s).
Person 3251: (4, 21), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3252: (26, 9), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3253: (19, 13), status: INFECTED, was infected 1 time(s).
Person 3254: (22, 28), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3255: (17, 6), status: INFECTED, was infected 1 time(s).
Person 3256: (8, 8), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3257: (19, 22), status: INFECTED, was infected 1 time(s).
Person 3258: (17, 0), status: INFECTED, was infected 1 time(s).
Person 3259: (25, 22), status: INFECTED, was infected 1 time(s).
Person 3260: (0, 24), status: INFECTED, was infected 1 time(s).
Person 3261: (1, 26), status: INFECTED, was infected 1 time(s).
Person 3262: (20, 20), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3263: (12, 12), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3264: (17, 8), status: INFECTED, was infected 1 time(s).
Person 3265: (29, 9), status: INFECTED, was infected 1 time(s).
Person 3266: (4, 27), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3267: (2, 8), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3268: (15, 3), status: INFECTED, was infected 1 time(s).
Person 3269: (19, 12), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3270: (16, 1), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3271: (20, 13), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3272: (8, 15), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3273: (14, 25), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3274: (17, 0), status: INFECTED, was infected 1 time(s).
Person 3275: (4, 1), status: INFECTED, was infected 1 time(s).
Person 3276: (22, 24), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3277: (21, 29), status: INFECTED, was infected 1 time(s).
Person 3278: (28, 20), status: INFECTED, was infected 0 time(s).
Person 3279: (13, 26), status: INFECTED, was infected 1 time(s).
Person 3280: (18, 22), status: INFECTED, was infected 0 time(s).
Person 3281: (22, 0), status: INFECTED, was infected 1 time(s).
Person 3282: (5, 6), status: INFECTED, was infected 1 time(s).
Person 3283: (20, 0), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3284: (6, 0), status: INFECTED, was infected 1 time(s).
Person 3285: (18, 0), status: INFECTED, was infected 1 time(s).
Person 3286: (21, 23), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3287: (17, 7), status: INFECTED, was infected 1 time(s).
Person 3288: (29, 12), status: INFECTED, was infected 1 time(s).
Person 3289: (26, 7), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3290: (0, 1), status: INFECTED, was infected 1 time(s).
Person 3291: (13, 11), status: INFECTED, was infected 1 time(s).
Person 3292: (7, 6), status: INFECTED, was infected 1 time(s).
Person 3293: (3, 5), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3294: (7, 8), status: INFECTED, was infected 1 time(s).
Person 3295: (20, 12), status: INFECTED, was infected 1 time(s).
Person 3296: (29, 12), status: INFECTED, was infected 1 time(s).
Person 3297: (21, 29), status: INFECTED, was infected 1 time(s).
Person 3298: (16, 0), status: INFECTED, was infected 1 time(s).
Person 3299: (9, 16), status: INFECTED, was infected 1 time(s).
Person 3300: (0, 1), status: INFECTED, was infected 1 time(s).
Person 3301: (3, 20), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3302: (24, 0), status: INFECTED, was infected 1 time(s).
Person 3303: (12, 4), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3304: (19, 1), status: INFECTED, was infected 1 time(s).
Person 3305: (27, 1), status: INFECTED, was infected 1 time(s).
Person 3306: (0, 22), status: INFECTED, was infected 1 time(s).
Person 3307: (0, 25), status: INFECTED, was infected 1 time(s).
Person 3308: (2, 15), status: INFECTED, was infected 1 time(s).
Person 3309: (12, 14), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3310: (4, 21), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3311: (25, 28), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3312: (14, 11), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3313: (25, 3), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3314: (13, 2), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3315: (15, 10), status: INFECTED, was infected 1 time(s).
Person 3316: (24, 4), status: INFECTED, was infected 1 time(s).
Person 3317: (7, 12), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3318: (11, 15), status: INFECTED, was infected 0 time(s).
Person 3319: (17, 0), status: INFECTED, was infected 1 time(s).
Person 3320: (22, 2), status: INFECTED, was infected 1 time(s).
Person 3321: (11, 4), status: INFECTED, was infected 0 time(s).
Person 3322: (27, 15), status: INFECTED, was infected 1 time(s).
Person 3323: (29, 23), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3324: (4, 0), status: INFECTED, was infected 1 time(s).
Person 3325: (14, 14), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3326: (3, 19), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3327: (12, 21), status: INFECTED, was infected 1 time(s).
Person 3328: (0, 3), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3329: (10, 21), status: INFECTED, was infected 1 time(s).
Person 3330: (22, 21), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3331: (10, 10), status: INFECTED, was infected 1 time(s).
Person 3332: (27, 5), status: INFECTED, was infected 1 time(s).
Person 3333: (24, 29), status: INFECTED, was infected 0 time(s).
Person 3334: (11, 29), status: INFECTED, was infected 1 time(s).
Person 3335: (21, 29), status: INFECTED, was infected 1 time(s).
Person 3336: (25, 9), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3337: (26, 29), status: INFECTED, was infected 1 time(s).
Person 3338: (20, 4), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3339: (10, 14), status: INFECTED, was infected 1 time(s).
Person 3340: (12, 19), status: INFECTED, was infected 1 time(s).
Person 3341: (0, 8), status: INFECTED, was infected 1 time(s).
Person 3342: (16, 8), status: INFECTED, was infected 0 time(s).
Person 3343: (0, 8), status: INFECTED, was infected 1 time(s).
Person 3344: (19, 0), status: INFECTED, was infected 1 time(s).
Person 3345: (9, 15), status: INFECTED, was infected 1 time(s).
Person 3346: (28, 19), status: INFECTED, was infected 1 time(s).
Person 3347: (1, 10), status: INFECTED, was infected 1 time(s).
Person 3348: (8, 29), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3349: (0, 11), status: INFECTED, was infected 1 time(s).
Person 3350: (0, 22), status: INFECTED, was infected 1 time(s).
Person 3351: (19, 13), status: INFECTED, was infected 1 time(s).
Person 3352: (20, 6), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3353: (8, 17), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3354: (4, 26), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3355: (0, 4), status: INFECTED, was infected 1 time(s).
Person 3356: (14, 13), status: INFECTED, was infected 1 time(s).
Person 3357: (0, 8), status: INFECTED, was infected 1 time(s).
Person 3358: (5, 16), status: INFECTED, was infected 1 time(s).
Person 3359: (13, 14), status: INFECTED, was infected 1 time(s).
Person 3360: (19, 20), status: INFECTED, was infected 1 time(s).
Person 3361: (20, 6), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3362: (13, 15), status: INFECTED, was infected 0 time(s).
Person 3363: (10, 28), status: INFECTED, was infected 1 time(s).
Person 3364: (27, 14), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3365: (10, 21), status: INFECTED, was infected 1 time(s).
Person 3366: (14, 7), status: INFECTED, was infected 1 time(s).
Person 3367: (7, 29), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3368: (29, 4), status: INFECTED, was infected 1 time(s).
Person 3369: (17, 0), status: INFECTED, was infected 0 time(s).
Person 3370: (25, 29), status: INFECTED, was infected 1 time(s).
Person 3371: (10, 3), status: INFECTED, was infected 1 time(s).
Person 3372: (16, 23), status: INFECTED, was infected 1 time(s).
Person 3373: (26, 15), status: INFECTED, was infected 1 time(s).
Person 3374: (17, 1), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3375: (3, 15), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3376: (17, 23), status: INFECTED, was infected 1 time(s).
Person 3377: (0, 0), status: INFECTED, was infected 1 time(s).
Person 3378: (17, 11), status: INFECTED, was infected 1 time(s).
Person 3379: (13, 16), status: INFECTED, was infected 1 time(s).
Person 3380: (22, 19), status: INFECTED, was infected 1 time(s).
Person 3381: (13, 22), status: INFECTED, was infected 1 time(s).
Person 3382: (12, 14), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3383: (20, 2), status: INFECTED, was infected 1 time(s).
Person 3384: (17, 22), status: INFECTED, was infected 1 time(s).
Person 3385: (28, 23), status: INFECTED, was infected 1 time(s).
Person 3386: (20, 22), status: INFECTED, was infected 0 time(s).
Person 3387: (17, 20), status: INFECTED, was infected 1 time(s).
Person 3388: (0, 0), status: INFECTED, was infected 1 time(s).
Person 3389: (21, 3), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3390: (0, 8), status: INFECTED, was infected 1 time(s).
Person 3391: (20, 12), status: INFECTED, was infected 1 time(s).
Person 3392: (14, 26), status: INFECTED, was infected 1 time(s).
Person 3393: (12, 18), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3394: (6, 26), status: INFECTED, was infected 1 time(s).
Person 3395: (16, 14), status: INFECTED, was infected 1 time(s).
Person 3396: (16, 2), status: INFECTED, was infected 1 time(s).
Person 3397: (0, 10), status: INFECTED, was infected 1 time(s).
Person 3398: (13, 9), status: INFECTED, was infected 1 time(s).
Person 3399: (29, 5), status: INFECTED, was infected 1 time(s).
Person 3400: (10, 21), status: INFECTED, was infected 1 time(s).
Person 3401: (1, 19), status: INFECTED, was infected 1 time(s).
Person 3402: (1, 6), status: INFECTED, was infected 1 time(s).
Person 3403: (2, 9), status: INFECTED, was infected 1 time(s).
Person 3404: (8, 14), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3405: (29, 16), status: INFECTED, was infected 1 time(s).
Person 3406: (24, 29), status: INFECTED, was infected 1 time(s).
Person 3407: (20, 11), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3408: (9, 5), status: INFECTED, was infected 1 time(s).
Person 3409: (26, 14), status: INFECTED, was infected 1 time(s).
Person 3410: (17, 1), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3411: (2, 0), status: INFECTED, was infected 1 time(s).
Person 3412: (25, 4), status: INFECTED, was infected 1 time(s).
Person 3413: (16, 8), status: INFECTED, was infected 1 time(s).
Person 3414: (0, 15), status: INFECTED, was infected 1 time(s).
Person 3415: (27, 4), status: INFECTED, was infected 1 time(s).
Person 3416: (18, 17), status: INFECTED, was infected 1 time(s).
Person 3417: (7, 15), status: INFECTED, was infected 1 time(s).
Person 3418: (12, 28), status: INFECTED, was infected 1 time(s).
Person 3419: (0, 6), status: INFECTED, was infected 1 time(s).
Person 3420: (27, 24), status: INFECTED, was infected 1 time(s).
Person 3421: (10, 6), status: INFECTED, was infected 1 time(s).
Person 3422: (10, 29), status: INFECTED, was infected 1 time(s).
Person 3423: (29, 26), status: INFECTED, was infected 1 time(s).
Person 3424: (20, 28), status: INFECTED, was infected 1 time(s).
Person 3425: (27, 7), status: INFECTED, was infected 1 time(s).
Person 3426: (16, 16), status: INFECTED, was infected 1 time(s).
Person 3427: (2, 29), status: INFECTED, was infected 1 time(s).
Person 3428: (0, 1), status: INFECTED, was infected 1 time(s).
Person 3429: (17, 15), status: INFECTED, was infected 1 time(s).
Person 3430: (30, 6), status: INFECTED, was infected 1 time(s).
Person 3431: (16, 4), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3432: (14, 3), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3433: (0, 0), status: INFECTED, was infected 1 time(s).
Person 3434: (28, 0), status: INFECTED, was infected 1 time(s).
Person 3435: (9, 7), status: INFECTED, was infected 1 time(s).
Person 3436: (2, 19), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3437: (8, 29), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3438: (22, 2), status: INFECTED, was infected 1 time(s).
Person 3439: (25, 13), status: INFECTED, was infected 1 time(s).
Person 3440: (6, 13), status: INFECTED, was infected 1 time(s).
Person 3441: (18, 26), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3442: (8, 22), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3443: (11, 29), status: INFECTED, was infected 1 time(s).
Person 3444: (22, 23), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3445: (8, 24), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3446: (22, 4), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3447: (1, 12), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3448: (19, 5), status: INFECTED, was infected 1 time(s).
Person 3449: (7, 27), status: INFECTED, was infected 1 time(s).
Person 3450: (4, 15), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3451: (0, 19), status: INFECTED, was infected 1 time(s).
Person 3452: (22, 2), status: INFECTED, was infected 1 time(s).
Person 3453: (12, 15), status: INFECTED, was infected 1 time(s).
Person 3454: (6, 0), status: INFECTED, was infected 1 time(s).
Person 3455: (29, 23), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3456: (13, 14), status: INFECTED, was infected 1 time(s).
Person 3457: (14, 16), status: INFECTED, was infected 1 time(s).
Person 3458: (27, 5), status: INFECTED, was infected 1 time(s).
Person 3459: (16, 3), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3460: (19, 0), status: INFECTED, was infected 1 time(s).
Person 3461: (1, 3), status: INFECTED, was infected 1 time(s).
Person 3462: (0, 12), status: INFECTED, was infected 1 time(s).
Person 3463: (5, 16), status: INFECTED, was infected 0 time(s).
Person 3464: (6, 0), status: INFECTED, was infected 1 time(s).
Person 3465: (5, 17), status: INFECTED, was infected 1 time(s).
Person 3466: (29, 17), status: INFECTED, was infected 1 time(s).
Person 3467: (23, 20), status: INFECTED, was infected 1 time(s).
Person 3468: (20, 3), status: INFECTED, was infected 1 time(s).
Person 3469: (10, 0), status: INFECTED, was infected 1 time(s).
Person 3470: (24, 7), status: INFECTED, was infected 1 time(s).
Person 3471: (27, 27), status: INFECTED, was infected 1 time(s).
Person 3472: (19, 17), status: INFECTED, was infected 1 time(s).
Person 3473: (29, 27), status: INFECTED, was infected 1 time(s).
Person 3474: (23, 13), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3475: (27, 12), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3476: (10, 28), status: INFECTED, was infected 1 time(s).
Person 3477: (22, 13), status: INFECTED, was infected 1 time(s).
Person 3478: (9, 22), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3479: (13, 8), status: INFECTED, was infected 1 time(s).
Person 3480: (22, 18), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3481: (14, 6), status: INFECTED, was infected 1 time(s).
Person 3482: (21, 9), status: INFECTED, was infected 1 time(s).
Person 3483: (3, 14), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3484: (11, 12), status: SUSCEPTIBLE, was infected 0 time(s).
